date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2024-03-29,Sea and Lake Ice,Iceberg D33A,3370281.0,(2007 EN),21.26,0.1487835705,0.3326901775,False,64043076.37351047,43932.7830747355,332.6901775,148.7835705,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,3616698.0,(2012 VO6),21.44,0.1369477737,0.3062245314,True,37612113.915904045,62851.2356345918,306.2245314,136.9477737,True
2024-03-29,Sea and Lake Ice,Iceberg D33A,3620867.0,(2012 XE133),23.3,0.058150704,0.130028927,False,73089417.35328397,50879.3948209721,130.02892699999998,58.150704,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,3781299.0,(2017 QW34),20.68,0.1943367684,0.4345502246,False,64812213.731121525,43092.1037900862,434.5502246,194.3367684,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,3781406.0,(2017 RS2),26.4,0.0139493823,0.0311917671,False,68277919.879886,26257.9863562015,31.1917671,13.9493823,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,3789420.0,(2017 VV14),18.4,0.5553349116,1.2417666126,True,49079286.04475055,133740.8172585097,1241.7666126,555.3349116,True
2024-03-29,Sea and Lake Ice,Iceberg D33A,3838858.0,(2019 DL1),26.6,0.0127219879,0.0284472297,False,74122172.81617546,68910.5855066832,28.4472297,12.7219879,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54076935.0,(2020 UX5),25.9,0.0175612318,0.0392681082,False,68704061.02137572,28917.0044847759,39.2681082,17.5612318,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54220861.0,(2021 VR22),24.27,0.037201031,0.0831840342,False,45629521.8229222,55757.5174964045,83.18403420000001,37.201031,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54269063.0,(2022 GU1),24.22,0.0380675544,0.0851216393,False,38274296.30627818,73382.1058962634,85.1216393,38.0675544,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54388338.0,(2023 RO49),24.41,0.0348782733,0.0779901901,False,5418670.91683886,15460.5730308285,77.99019009999999,34.8782733,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54427179.0,(2024 BM15),21.12,0.1586919792,0.3548460529,True,27562752.682824075,42901.9821170669,354.84605289999996,158.6919792,True
2024-03-29,Sea and Lake Ice,Iceberg D33A,54430774.0,(2024 ED4),26.44,0.0136947774,0.0306224531,False,5561412.237743576,28084.5088804373,30.622453099999998,13.6947774,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54431495.0,(2024 FB1),25.23,0.0239086457,0.0534613571,False,2908034.625546783,47421.7453731118,53.4613571,23.9086457,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54431313.0,(2024 FK),25.11,0.0252670754,0.0564988982,False,1201033.574039032,68939.3036006255,56.4988982,25.2670754,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54432247.0,(2024 GH),26.17,0.0155079709,0.0346768771,False,5478281.718650092,34832.4391380523,34.676877100000006,15.5079709,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54432842.0,(2024 GB1),26.64,0.0124897854,0.0279280092,False,11502103.545647033,15608.4699299025,27.928009199999998,12.4897854,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54441078.0,(2024 JA7),25.76,0.0187307418,0.0418832119,False,7062557.464741683,15582.374374626,41.8832119,18.7307418,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54442146.0,(2024 FP17),22.3,0.0921626549,0.2060819612,False,43133717.06837617,58113.6786297184,206.0819612,92.1626549,False
2024-03-29,Sea and Lake Ice,Iceberg D33A,54546918.0,(2025 SZ4),23.93,0.0435065831,0.0972836774,False,29886360.056505796,54366.3033536599,97.2836774,43.5065831,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,3354740.0,(2006 UL185),21.3,0.1460679643,0.3266178974,False,50353797.57467791,83477.0785181234,326.6178974,146.0679643,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,3739701.0,(2016 AO131),24.3,0.0366906138,0.0820427065,False,9046301.874890272,13688.6503715286,82.04270650000001,36.6906138,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,3878575.0,(2019 TH2),26.5,0.0133215567,0.0297879063,False,46332852.36406194,54219.3847074144,29.7879063,13.3215567,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,3907553.0,(2019 XH2),28.9,0.004411182,0.0098637028,False,45499509.06670601,51169.1288637532,9.8637028,4.411181999999999,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54098708.0,(2020 XJ2),24.3,0.0366906138,0.0820427065,False,23083461.350058403,37588.3704986648,82.04270650000001,36.6906138,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54100696.0,(2020 YU),25.5,0.0211132445,0.0472106499,False,38997673.32103281,58289.6743113341,47.2106499,21.1132445,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54139081.0,(2021 HQ1),26.35,0.0142743051,0.0319183166,False,61395231.33933989,25133.2670776133,31.918316600000004,14.274305100000001,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54229474.0,(2021 XS4),25.98,0.0169260249,0.0378477424,False,12881958.993429711,39335.090010255,37.8477424,16.926024899999998,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54323527.0,(2022 VG),27.72,0.0075954757,0.0169839999,False,38304873.9613083,27070.9027432111,16.9839999,7.5954757,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54356041.0,(2023 HD4),26.04,0.0164647438,0.0368162863,False,73645395.62309048,76461.3561967452,36.8162863,16.4647438,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,2625991.0,625991 (2006 UL185),21.41,0.138852907,0.310484539,False,50353779.09934096,83477.0228038884,310.484539,138.852907,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54397455.0,(2023 UR3),26.27,0.0148099972,0.0331161605,False,39563084.035738565,21776.7778313177,33.1161605,14.8099972,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54502470.0,(2024 WD18),25.23,0.0239086457,0.0534613571,False,7644451.575874036,32357.9505942319,53.4613571,23.9086457,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54506148.0,(2024 XG15),23.86,0.04493192,0.1004708274,False,19571598.24456455,30582.8038140236,100.4708274,44.93192,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54506458.0,(2024 XC16),25.23,0.0239086457,0.0534613571,False,5280474.244586661,74462.2904829319,53.4613571,23.9086457,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54507069.0,(2024 XY18),23.63,0.049952241,0.1116966065,False,5482664.562246417,70505.7954166188,111.6966065,49.952241,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54507528.0,(2024 YO),25.53,0.0208235599,0.0465628955,False,2692887.082854208,28088.2865383015,46.562895499999996,20.8235599,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54508755.0,(2024 YX1),25.37,0.0224158379,0.0501233372,False,23528957.613566585,21230.3890654829,50.1233372,22.4158379,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54509101.0,(2024 YX3),26.76,0.0118182991,0.0264265201,False,4420460.399610536,24750.1067684296,26.4265201,11.8182991,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54506451.0,(2024 XW15),23.62,0.0501828101,0.1122121746,False,6493616.389901789,41663.9713093621,112.21217460000001,50.182810100000005,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54509092.0,(2024 YJ3),20.76,0.1873074177,0.4188321187,False,20962356.459911767,118846.6401913445,418.83211869999997,187.3074177,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54509634.0,(2024 YE5),24.52,0.0331554538,0.0741378485,False,3802762.207462798,53442.734290587,74.1378485,33.1554538,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,54514237.0,(2025 AY),21.7,0.1214940408,0.2716689341,False,17481276.018369097,41413.2416383619,271.6689341,121.4940408,False
2024-12-13,Sea and Lake Ice,Iceberg D33A,2867840.0,867840 (2016 AO131),24.3,0.0366906138,0.0820427065,False,9046301.874890272,13688.6503721738,82.04270650000001,36.6906138,False
2025-01-10,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-03-21,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-04-11,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-07-04,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-07-31,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-08-21,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-09-11,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-10-09,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-10-23,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2025-11-14,Sea and Lake Ice,Iceberg D33A,,,,,,,,,,,
2023-09-08,Sea and Lake Ice,Iceberg D33B,2340291.0,340291 (2006 CV),19.88,0.2809020939,0.6281161771,False,17057587.60875697,63408.5750976109,628.1161771,280.90209389999995,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,3513745.0,(2010 FL48),22.11,0.100590039,0.2249261651,False,48838267.85424867,53314.8827139677,224.9261651,100.590039,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,3771014.0,(2017 EU2),25.3,0.0231502122,0.0517654482,False,49773031.31180706,63737.8754443945,51.7654482,23.1502122,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,3799286.0,(2018 CN2),27.8,0.0073207399,0.016369672,False,50063474.84338249,100379.5955822466,16.369671999999998,7.3207398999999995,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,3827422.0,(2018 RT3),22.06,0.102933082,0.2301653685,False,35530682.51551949,75609.1958036486,230.1653685,102.933082,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,3827333.0,(2018 RN2),24.51,0.0333084924,0.0744800533,False,22287827.98066208,54964.7884180667,74.4800533,33.3084924,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,3840745.0,(2019 FM2),20.61,0.2007035141,0.4487867009,True,25149529.991660535,65437.3979060018,448.7867009,200.7035141,True
2023-09-08,Sea and Lake Ice,Iceberg D33B,54016220.0,(2020 FC1),27.4,0.0088014652,0.0196806745,False,70380494.94954339,27504.7886693652,19.6806745,8.8014652,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54016433.0,(2020 GE),28.17,0.0061738344,0.0138051134,False,5724627.897131167,5210.7152022548,13.8051134,6.1738344,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54136758.0,(2021 GU7),22.04,0.1038855101,0.2322950625,False,56768229.493221715,9798.3037240251,232.2950625,103.88551009999999,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54190788.0,(2021 QH2),25.05,0.0259749653,0.0580817882,False,20039428.15360248,26628.2285518216,58.0817882,25.9749653,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54193833.0,(2021 RL4),24.92,0.0275775053,0.0616651765,False,30310835.291074976,48591.4626005868,61.6651765,27.5775053,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54269054.0,(2022 GM1),25.66,0.0196134944,0.0438571068,False,16361043.410432123,11026.4323937101,43.8571068,19.6134944,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54359705.0,(2023 JN7),20.63,0.1988634532,0.4446721997,False,42369510.41168095,43670.0320061411,444.67219969999996,198.8634532,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54377395.0,(2023 QK1),22.23,0.095182033,0.212833496,False,8764190.525799798,104711.6803940438,212.83349600000003,95.182033,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54377965.0,(2023 QY3),23.08,0.0643509521,0.1438931032,False,28487802.96012038,35571.2512943592,143.8931032,64.3509521,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54378339.0,(2023 QC5),25.63,0.0198863453,0.04446722,False,4075148.333662654,27318.7585786248,44.467220000000005,19.8863453,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54380895.0,(2023 RQ2),28.43,0.0054771543,0.0122472894,False,409629.63562335,58462.3806065978,12.2472894,5.4771543000000005,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54381683.0,(2023 RN5),24.33,0.0361871997,0.0809170384,False,21436174.292972613,9273.6640922324,80.9170384,36.1871997,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54381318.0,(2023 RY2),28.3,0.0058150704,0.0130028927,False,189304.196494548,37751.5102606405,13.002892699999999,5.8150704,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54382084.0,(2023 RH6),24.19,0.0385971268,0.0863057993,False,12401754.93201708,69487.627090446,86.3057993,38.5971268,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54379928.0,(2023 RH),25.52,0.0209196771,0.04677782,False,1634166.605817017,68827.1436056254,46.77782,20.919677099999998,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54379926.0,(2023 RG),27.34,0.0090480497,0.0202320542,False,1647109.723770695,44878.0529356578,20.232054199999997,9.0480497,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54380572.0,(2023 RQ1),24.45,0.0342416731,0.0765667087,False,14091734.13948475,49589.6020743816,76.5667087,34.2416731,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54383811.0,(2023 RX15),22.19,0.0969515991,0.2167903661,False,30874670.426054113,24856.6903163776,216.7903661,96.9515991,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54383809.0,(2023 RY15),27.98,0.0067383719,0.0150674576,False,594774.397980631,36628.3134354078,15.067457600000001,6.7383719,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54385805.0,(2023 SM3),26.71,0.0120935826,0.0270420729,False,5695632.149817565,40878.3879320278,27.042072899999997,12.0935826,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54423046.0,(2024 BN3),27.47,0.0085222639,0.0190563613,False,43508410.27567035,30695.2246243562,19.056361300000003,8.5222639,False
2023-09-08,Sea and Lake Ice,Iceberg D33B,54423146.0,(2024 BO4),22.82,0.0725362295,0.1621959399,False,47982090.76080422,34363.3412994291,162.1959399,72.53622949999999,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,3117460.0,(2002 FT5),21.57,0.1289896833,0.2884297004,False,44526368.81876291,70213.4577496004,288.4297004,128.9896833,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,3448992.0,(2009 DD45),25.8,0.0183888672,0.0411187571,False,73912346.08076432,35624.9590771741,41.1187571,18.3888672,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,3826637.0,(2018 PF8),19.45,0.3424167308,0.7656670868,False,38755463.71813446,66080.6514395053,765.6670868,342.41673080000004,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54016355.0,(2020 FK4),27.5,0.008405334,0.0187948982,False,72194271.66028109,26589.8389705147,18.7948982,8.405334,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54054526.0,(2020 SH2),21.99,0.1063053145,0.2377059096,False,29729302.084803995,82205.7530664859,237.70590959999998,106.3053145,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54122969.0,(2021 DG),30.43,0.0021804944,0.0048757337,False,9427632.440480608,48281.2311746891,4.8757337,2.1804944,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54246397.0,(2022 CO5),26.0,0.0167708462,0.0375007522,False,48266939.55643846,41402.9831736521,37.5007522,16.7708462,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54301286.0,(2022 RG1),26.39,0.0140137697,0.0313357417,False,63595679.88793798,78877.9527413144,31.335741700000003,14.0137697,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54336627.0,(2022 YU3),25.86,0.0178877195,0.0399981568,False,57388167.135563776,28745.7081364607,39.9981568,17.8877195,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54377392.0,(2023 QG1),23.44,0.0545198907,0.1219101818,False,31293205.93703409,14298.3960076552,121.9101818,54.5198907,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54377969.0,(2023 QE4),23.0,0.0667659413,0.1492931834,False,20949435.542282,33186.5472018614,149.2931834,66.76594130000001,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54380894.0,(2023 RO2),27.77,0.0074225815,0.0165973969,False,2662949.616948956,21767.1456626913,16.5973969,7.4225815,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54382912.0,(2023 RU9),22.79,0.0735453089,0.1644523102,False,32956646.901237797,29967.6633777449,164.4523102,73.5453089,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54383281.0,(2023 RZ9),26.88,0.0111829138,0.0250057554,False,5003813.58364836,20828.5238981722,25.005755399999998,11.1829138,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54383807.0,(2023 SB),26.98,0.0106795998,0.023880311,False,2589851.175897033,22620.8565486734,23.880311000000003,10.6795998,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54384214.0,(2023 SF),25.74,0.0189040552,0.0422707525,False,5700551.810410598,28519.2242207002,42.2707525,18.9040552,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54386830.0,(2023 SJ4),25.32,0.0229379698,0.0512908597,False,3516889.070333305,44456.231389918,51.2908597,22.937969799999998,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54386831.0,(2023 SK4),24.9,0.0278326768,0.0622357573,False,4624032.552795482,41973.0801720376,62.2357573,27.8326768,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54391036.0,(2023 TG2),19.73,0.3009920165,0.6730386097,False,12516468.777821768,119336.5771838107,673.0386096999999,300.99201650000003,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54395905.0,(2023 TT28),22.72,0.0759547566,0.1698399991,False,32775360.597063128,29801.1146494787,169.8399991,75.95475660000001,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54395907.0,(2023 UK1),21.99,0.1063053145,0.2377059096,False,30843633.40084457,53020.12593164,237.70590959999998,106.3053145,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54399994.0,(2023 UO9),22.31,0.0917392059,0.2051351006,False,30009506.85392068,11512.5090526962,205.13510060000002,91.7392059,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54419700.0,(2021 SJ88),30.92,0.001740023,0.0038908096,False,41427389.26712257,72919.5604387621,3.8908096,1.740023,False
2023-09-15,Sea and Lake Ice,Iceberg D33B,54521731.0,(2025 EC),24.55,0.0327005439,0.0731206391,False,19971341.360873852,36367.9400936887,73.12063909999999,32.7005439,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3092341.0,(2001 SD270),22.17,0.0978486812,0.2187963027,False,34973173.14143309,63078.4976913641,218.7963027,97.8486812,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3433064.0,(2008 UN3),22.12,0.1001278698,0.2238927232,False,72296351.09829663,43479.585975254,223.8927232,100.1278698,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3471589.0,(2009 UG),23.5,0.0530340723,0.1185877909,False,2348952.349535629,32417.9414348239,118.5877909,53.0340723,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3596035.0,(2012 BB14),24.99,0.0267026877,0.0597090249,False,24640937.385728844,12446.839893455,59.709024899999996,26.702687700000002,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3653047.0,(2013 US1),25.6,0.0201629919,0.0450858206,False,57153740.58624899,66744.4925451625,45.0858206,20.1629919,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3721879.0,(2015 LB40),19.9,0.2783267681,0.6223575734,False,71130154.1408879,29004.3990812652,622.3575734,278.32676810000004,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3728898.0,(2015 TF),22.14,0.0992098919,0.2218400624,False,69815304.59250014,41652.5121149404,221.84006240000002,99.2098919,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3761646.0,(2016 TZ93),24.14,0.0394961694,0.0883161196,False,36505879.06098467,24659.5015638544,88.31611960000001,39.4961694,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3762122.0,(2016 UV41),23.91,0.0439091446,0.0981838322,False,29941639.73070436,29209.357008184,98.1838322,43.9091446,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3801988.0,(2018 FA1),23.15,0.0623096019,0.1393285055,False,13511651.733357033,74013.7601150888,139.3285055,62.3096019,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3826650.0,(2018 PE9),24.1,0.040230458,0.0899580388,False,66047336.216676824,22473.3094770764,89.9580388,40.230458,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,3989291.0,(2020 BD13),23.3,0.058150704,0.130028927,False,68084253.97797416,106643.8884235018,130.02892699999998,58.150704,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54051300.0,(2020 QG3),21.22,0.1515496636,0.3388753497,True,8564751.312969342,47004.9692746658,338.8753497,151.5496636,True
2023-09-30,Sea and Lake Ice,Iceberg D33B,54115824.0,(2021 CN5),27.8,0.0073207399,0.016369672,False,20718256.388730235,71017.105006692,16.369671999999998,7.3207398999999995,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54336908.0,(2022 YL5),24.19,0.0385971268,0.0863057993,False,39585343.64528245,22628.8427428248,86.3057993,38.5971268,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54383297.0,(2023 RG11),25.48,0.0213086029,0.0476474846,False,12056054.165923577,17380.6254372415,47.6474846,21.3086029,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54383803.0,(2023 RF15),24.14,0.0394961694,0.0883161196,False,14155661.19888037,32331.5723032748,88.31611960000001,39.4961694,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54387031.0,(2023 SV4),25.14,0.0249203981,0.0557237043,False,12477840.259101208,21067.9052900895,55.7237043,24.9203981,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54386826.0,(2023 SC4),26.05,0.0163890951,0.0366471308,False,4754406.453229641,30006.0186746021,36.6471308,16.389095100000002,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54387154.0,(2023 SA6),26.08,0.0161642283,0.0361443134,False,6287184.628552432,35068.091153331,36.1443134,16.1642283,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54390603.0,(2023 SL8),24.4,0.0350392641,0.0783501764,False,774327.431313904,45243.571066916,78.3501764,35.039264100000004,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54389363.0,(2023 SA8),22.93,0.0689532874,0.154184238,False,11811429.619569607,55500.9663311618,154.184238,68.9532874,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54390614.0,(2023 TA),27.92,0.0069271561,0.015489592,False,424118.578287312,11868.188175714,15.489592,6.9271560999999995,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54391013.0,(2023 TG1),25.16,0.0246919266,0.0552128263,False,6477740.989138454,22521.5236199081,55.212826299999996,24.691926600000002,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54391034.0,(2023 TE2),25.03,0.0262153087,0.0586192124,False,4637634.275371835,36336.8497799304,58.6192124,26.215308699999998,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54393157.0,(2023 TE10),27.51,0.008366715,0.0187085435,False,607055.560319346,33899.4968786151,18.7085435,8.366715000000001,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54395889.0,(2023 TZ26),21.92,0.109788026,0.2454934893,False,55551906.97198932,50256.04916479,245.4934893,109.788026,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54427296.0,(2024 CT8),26.54,0.0130784109,0.0292442157,False,43487232.76735933,16164.2847266703,29.244215699999998,13.0784109,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,2679786.0,679786 (2020 QG3),21.21,0.152249185,0.3404395273,True,8564751.253130194,47004.9692373223,340.4395273,152.249185,True
2023-09-30,Sea and Lake Ice,Iceberg D33B,54453742.0,(2024 MT),24.78,0.0294140602,0.0657718381,False,64174294.63424249,30699.7194081987,65.7718381,29.4140602,False
2023-09-30,Sea and Lake Ice,Iceberg D33B,54486934.0,(2024 TZ),23.32,0.0576175751,0.1288368146,False,33589452.99723662,59775.47879382,128.8368146,57.617575099999996,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,2302169.0,302169 (2001 TD45),20.0,0.2658,0.5943468684,True,4874613.398182647,92442.5084074266,594.3468684,265.79999999999995,True
2023-10-26,Sea and Lake Ice,Iceberg D33B,2469219.0,469219 Kamo`oalewa (2016 HO3),24.31,0.0365220357,0.0816657545,False,19561825.105476175,16533.0199665702,81.6657545,36.522035699999996,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,3172332.0,(2004 BV18),25.9,0.0175612318,0.0392681082,False,46037594.57855267,11535.6007370147,39.2681082,17.5612318,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,3180147.0,(2004 HQ1),23.47,0.0537718498,0.1202375114,False,20544317.344584025,42360.1860044171,120.2375114,53.7718498,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,3395959.0,(2007 WQ3),21.16,0.1557955241,0.3483693825,False,50587338.65420017,32423.8951060405,348.3693825,155.7955241,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,3516487.0,(2010 GN67),22.18,0.0973991073,0.217791025,False,14745870.228903487,51844.8818709007,217.791025,97.3991073,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,3837784.0,(2019 AR8),25.61,0.0200703514,0.0448786701,False,21411667.58878325,23854.7937912887,44.878670099999994,20.0703514,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,3841756.0,(2019 JN2),25.65,0.0197040262,0.044059542,False,22750982.881463572,18079.2994886132,44.059542,19.704026199999998,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54049794.0,(2020 OY4),30.35,0.0022623249,0.0050587123,False,53131284.87097984,47875.2392124256,5.0587123,2.2623249,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54087440.0,(2020 VY),25.0,0.02658,0.0594346868,False,72575810.12203136,84539.7008268718,59.434686799999994,26.58,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54203006.0,(2021 SZ4),20.47,0.2140695897,0.4786741544,True,5352366.343374691,107894.6048337336,478.6741544,214.0695897,True
2023-10-26,Sea and Lake Ice,Iceberg D33B,54248798.0,(2022 EB),26.71,0.0120935826,0.0270420729,False,56547026.8421028,67853.15119309,27.042072899999997,12.0935826,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54320729.0,(2022 UN11),27.18,0.0097399107,0.0217791025,False,23652905.522535108,42031.9297432307,21.7791025,9.7399107,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54322245.0,(2022 UP20),25.34,0.0227276732,0.0508206223,False,9871718.085833412,33926.369927337,50.8206223,22.727673199999998,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54385809.0,(2023 SO3),20.87,0.1780553292,0.3981438198,False,35360159.344257504,48978.2423302639,398.1438198,178.0553292,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54392207.0,(2023 TC4),21.53,0.1313877806,0.2937920088,False,56693220.14881756,27484.3917774235,293.7920088,131.3877806,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54392931.0,(2023 TR7),25.32,0.0229379698,0.0512908597,False,7409810.772489833,40900.599847373,51.2908597,22.937969799999998,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54392661.0,(2023 TH7),23.33,0.0573528464,0.1282448632,False,12100657.025180455,71631.6962204549,128.2448632,57.3528464,False
2023-10-26,Sea and Lake Ice,Iceberg D33B,54393696.0,(2023 TG14),25.83,0.0181365625,0.0405545866,False,1588844.644558835,24144.2044168594,40.5545866,18.1365625,False
