date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2023-12-08,Sea and Lake Ice,Iceberg D33A,54415296.0,(2023 XU5),27.2,0.0096506147,0.0215794305,False,370845.445359269,30983.2727258959
2023-12-08,Sea and Lake Ice,Iceberg D33A,54415892.0,(2023 XQ10),26.39,0.0140137697,0.0313357417,False,222850.725973337,38162.1566377249
2023-12-08,Sea and Lake Ice,Iceberg D33A,54415877.0,(2023 XX9),26.4,0.0139493823,0.0311917671,False,8222995.4875871,33365.3274978224
2023-12-15,Sea and Lake Ice,Iceberg D33A,3363352.0,(2006 XJ1),21.39,0.1401376972,0.3133574171,False,18469860.675612055,35796.1620871773
2023-12-15,Sea and Lake Ice,Iceberg D33A,3516489.0,(2010 GP67),22.36,0.0896509666,0.2004656557,False,48855018.79150597,23242.4137167287
2023-12-15,Sea and Lake Ice,Iceberg D33A,3709081.0,(2015 BW510),20.85,0.1797028549,0.4018277992,False,60538296.84683941,47358.8899943742
2023-12-15,Sea and Lake Ice,Iceberg D33A,3738916.0,(2015 YF1),23.2,0.0608912622,0.1361570015,False,41462268.44434689,44368.1436386473
2023-12-15,Sea and Lake Ice,Iceberg D33A,3765702.0,(2016 XE18),25.29,0.0232570687,0.0520043867,False,11580728.95480504,28127.442054708
2023-12-15,Sea and Lake Ice,Iceberg D33A,54143423.0,(2021 JF1),22.27,0.0934447651,0.2089488469,False,41245899.644482784,86080.7997813794
2023-12-15,Sea and Lake Ice,Iceberg D33A,54414144.0,(2023 XY2),25.06,0.0258556212,0.0578149266,False,3696771.592975253,48177.716907937
2023-12-15,Sea and Lake Ice,Iceberg D33A,54414587.0,(2023 XE4),24.6,0.0319561887,0.0714562102,False,15554935.64697201,23154.1489439447
2023-12-15,Sea and Lake Ice,Iceberg D33A,54414592.0,(2023 XK4),26.96,0.0107784169,0.0241012728,False,1309925.085703108,15292.6267169522
2023-12-15,Sea and Lake Ice,Iceberg D33A,54415301.0,(2023 XY5),24.27,0.037201031,0.0831840342,False,25867373.934715983,42939.9062644979
2023-12-15,Sea and Lake Ice,Iceberg D33A,54414141.0,(2023 XV2),25.99,0.0168482569,0.0376738478,False,6087849.775196088,23430.7110817941
2023-12-15,Sea and Lake Ice,Iceberg D33A,54415070.0,(2023 XL4),26.08,0.0161642283,0.0361443134,False,4383207.208907822,23587.5118266393
2023-12-15,Sea and Lake Ice,Iceberg D33A,54415886.0,(2023 XK10),24.68,0.0308003021,0.0688715693,False,6762967.953228269,48843.9855493535
2023-12-15,Sea and Lake Ice,Iceberg D33A,54416714.0,(2023 XZ11),25.2,0.0242412481,0.0542050786,False,1404979.572301108,52924.7179876784
2023-12-15,Sea and Lake Ice,Iceberg D33A,54416723.0,(2023 XU12),27.12,0.010012787,0.0223892723,False,4856018.248303564,17024.8830193924
2023-12-15,Sea and Lake Ice,Iceberg D33A,54417171.0,(2023 XN15),26.69,0.0122054832,0.0272922901,False,721702.700433802,70275.4419621362
2023-12-15,Sea and Lake Ice,Iceberg D33A,54416841.0,(2023 XB13),23.26,0.0592318063,0.1324463452,False,17166116.5699831,76418.910021856
2023-12-15,Sea and Lake Ice,Iceberg D33A,54416848.0,(2023 WV23),23.68,0.0488151892,0.1091540813,False,1988450.325304965,23815.0069828614
2023-12-15,Sea and Lake Ice,Iceberg D33A,54416961.0,(2023 XS14),25.83,0.0181365625,0.0405545866,False,3060675.465820453,53348.8745886768
2023-12-15,Sea and Lake Ice,Iceberg D33A,54417651.0,(2023 XG18),28.4,0.0055533491,0.0124176661,False,799305.024718667,50287.700809318
2023-12-15,Sea and Lake Ice,Iceberg D33A,54417173.0,(2023 XH16),21.05,0.1638909515,0.3664713084,False,50930458.64759915,45841.2181829766
2023-12-15,Sea and Lake Ice,Iceberg D33A,54419020.0,(2024 AU),24.24,0.0377185489,0.0843412394,False,16147633.417080024,25230.914154956
2023-12-15,Sea and Lake Ice,Iceberg D33A,54428351.0,(2024 DH1),22.09,0.1015207872,0.2270073813,False,41103847.0123324,44024.2767194501
2023-12-15,Sea and Lake Ice,Iceberg D33A,54466132.0,(2024 PR4),24.51,0.0333084924,0.0744800533,False,28003714.949048083,20853.2832148366
2023-12-15,Sea and Lake Ice,Iceberg D33A,54486547.0,(2024 TO),24.39,0.035200998,0.0787118244,False,50858157.21911922,26449.7935020188
2023-12-15,Sea and Lake Ice,Iceberg D33A,54509101.0,(2024 YX3),26.76,0.0118182991,0.0264265201,False,6265420.621792074,32350.5390566165
2023-12-21,Sea and Lake Ice,Iceberg D33A,2136793.0,136793 (1997 AQ18),18.35,0.5682703234,1.2706910727,False,47080585.27339319,43751.4482790655
2023-12-21,Sea and Lake Ice,Iceberg D33A,3702915.0,(2014 YZ8),23.7,0.0483676488,0.1081533507,False,68018255.82582712,82677.4752596263
2023-12-21,Sea and Lake Ice,Iceberg D33A,3780740.0,(2017 QW1),26.2,0.0152951935,0.0342010925,False,63626131.67132029,60708.1143134916
2023-12-21,Sea and Lake Ice,Iceberg D33A,3791342.0,(2017 XQ60),24.5,0.0334622374,0.0748238376,False,9845345.387572393,58449.3235498109
2023-12-21,Sea and Lake Ice,Iceberg D33A,3837522.0,(2018 YJ2),21.72,0.1203801767,0.2691782583,True,7027908.638317586,47012.3147317777
2023-12-21,Sea and Lake Ice,Iceberg D33A,54106343.0,(2021 BJ1),24.4,0.0350392641,0.0783501764,False,38373372.92608836,39333.6002986124
2023-12-21,Sea and Lake Ice,Iceberg D33A,54136761.0,(2021 GX7),26.74,0.0119276525,0.0266710417,False,46782862.99761375,28478.0954633557
2023-12-21,Sea and Lake Ice,Iceberg D33A,54337027.0,(2022 YM6),25.25,0.0236894499,0.0529712204,False,37695566.83336717,39910.0412446718
2023-12-21,Sea and Lake Ice,Iceberg D33A,54374163.0,(2023 MG4),25.1,0.0253837029,0.0567596853,False,23192062.46233724,46529.977990108
2023-12-21,Sea and Lake Ice,Iceberg D33A,54416959.0,(2023 XP14),22.38,0.0888290416,0.1986277755,False,33300932.830515984,45704.4889395938
2023-12-21,Sea and Lake Ice,Iceberg D33A,54417539.0,(2023 YB),25.55,0.0206326484,0.0461360043,False,3372910.425445819,40187.2474905746
2023-12-21,Sea and Lake Ice,Iceberg D33A,54417546.0,(2023 YF),25.69,0.0193443872,0.0432553648,False,9700880.235451877,27520.3644802365
2023-12-21,Sea and Lake Ice,Iceberg D33A,54418655.0,(2024 AH),23.73,0.0477040198,0.1066694311,False,3593673.857218407,43642.8441746208
2023-12-21,Sea and Lake Ice,Iceberg D33A,54418242.0,(2023 YM1),23.2,0.0608912622,0.1361570015,False,48683181.71711156,13453.1707414613
2023-12-28,Sea and Lake Ice,Iceberg D33A,2292220.0,292220 (2006 SU49),19.39,0.3520099801,0.7871182442,True,26451648.28259812,38149.2953280284
2023-12-28,Sea and Lake Ice,Iceberg D33A,54417543.0,(2023 YD),25.61,0.0200703514,0.0448786701,False,604944.689494285,35763.2367411854
2023-12-28,Sea and Lake Ice,Iceberg D33A,54419017.0,(2024 AT),22.7,0.0766575574,0.1714115092,False,12301955.560017567,83108.5941017707
2023-12-28,Sea and Lake Ice,Iceberg D33A,54418792.0,(2023 YC2),27.23,0.0095182033,0.0212833496,False,538061.411629808,52437.3303410669
2023-12-28,Sea and Lake Ice,Iceberg D33A,54419187.0,(2024 AJ1),22.15,0.0987540639,0.2208207999,False,31392458.184743647,52882.5520751684
2023-12-28,Sea and Lake Ice,Iceberg D33A,54418793.0,(2023 YD2),22.65,0.0784431412,0.1754041962,False,30007934.505508043,53364.1051094879
2023-12-28,Sea and Lake Ice,Iceberg D33A,54545440.0,(2025 SC),30.1,0.0025383703,0.0056759685,False,15418412.22689576,9425.4773091966
2024-01-04,Sea and Lake Ice,Iceberg D33A,2450293.0,450293 (2004 LV3),18.83,0.4555698523,1.0186851583,True,37629939.10050602,85384.3979548105
2024-01-04,Sea and Lake Ice,Iceberg D33A,3541505.0,(2010 PJ),22.14,0.0992098919,0.2218400624,False,48751391.89816336,66284.046805343
2024-01-04,Sea and Lake Ice,Iceberg D33A,3759758.0,(2016 SU2),27.6,0.0080270317,0.0179489885,False,24656351.157384932,61645.9178601515
2024-01-04,Sea and Lake Ice,Iceberg D33A,54244177.0,(2022 BR6),26.66,0.0123752784,0.0276719637,False,67952893.52446672,73098.6130534572
2024-01-04,Sea and Lake Ice,Iceberg D33A,54377575.0,(2023 QC2),26.1,0.0160160338,0.0358129403,False,66150221.23922232,19363.5674240887
2024-01-04,Sea and Lake Ice,Iceberg D33A,54416724.0,(2023 XX12),24.76,0.0296862251,0.0663804174,False,8499675.985202963,24905.7058657695
2024-01-04,Sea and Lake Ice,Iceberg D33A,54416853.0,(2023 XS13),24.27,0.037201031,0.0831840342,False,23231366.086325526,24856.6146233309
2024-01-04,Sea and Lake Ice,Iceberg D33A,54418649.0,(2024 AD),28.76,0.0047049496,0.0105205872,False,242675.944338495,35641.5158026425
2024-01-04,Sea and Lake Ice,Iceberg D33A,54419602.0,(2024 AB2),26.83,0.0114433973,0.0255882143,False,744109.783557929,25213.574669802
2024-01-04,Sea and Lake Ice,Iceberg D33A,54467128.0,(2024 QT),27.93,0.0068953287,0.0154184238,False,41810393.36912481,21162.834162253
2024-01-18,Sea and Lake Ice,Iceberg D33A,2523657.0,523657 (2012 DJ4),20.39,0.2221032822,0.4966380371,False,65624920.25662734,14981.5983877493
2024-01-18,Sea and Lake Ice,Iceberg D33A,3077026.0,(2001 KM20),23.91,0.0439091446,0.0981838322,False,67109929.9172064,29140.8473139359
2024-01-18,Sea and Lake Ice,Iceberg D33A,3252917.0,(2004 RQ252),22.5,0.0840533402,0.1879489824,False,46960953.39761225,42861.8049286882
2024-01-18,Sea and Lake Ice,Iceberg D33A,3255980.0,(2004 TP1),20.7,0.1925550782,0.4305662442,True,33871388.808186434,33330.9869929617
2024-01-18,Sea and Lake Ice,Iceberg D33A,3283227.0,(2005 MR5),20.24,0.2379879547,0.5321572445,False,64144518.04588663,74985.6823781688
2024-01-18,Sea and Lake Ice,Iceberg D33A,3370286.0,(2007 EV),25.0,0.02658,0.0594346868,False,63388576.581750184,31662.0691176708
2024-01-18,Sea and Lake Ice,Iceberg D33A,3792468.0,(2017 YH),18.12,0.6317641482,1.4126675811,False,27297254.40159391,41778.5114385392
2024-01-18,Sea and Lake Ice,Iceberg D33A,3837826.0,(2019 AM10),25.2,0.0242412481,0.0542050786,False,17293438.82346713,12531.9228951
2024-01-18,Sea and Lake Ice,Iceberg D33A,54111251.0,(2021 CO3),25.78,0.0185590173,0.0414992243,False,48746443.170704186,40812.5866240044
2024-01-18,Sea and Lake Ice,Iceberg D33A,2612856.0,612856 (2004 TP1),20.75,0.1881719895,0.42076536,True,33871389.25698005,33330.9858478092
2024-01-18,Sea and Lake Ice,Iceberg D33A,54375409.0,(2023 OF),24.47,0.0339277435,0.0758647409,False,60370702.487716496,29592.1203634364
2024-01-18,Sea and Lake Ice,Iceberg D33A,54376545.0,(2023 OF6),19.66,0.3108529381,0.6950883007,True,73221067.08419263,87142.5054459864
2024-01-18,Sea and Lake Ice,Iceberg D33A,54419181.0,(2023 YH2),22.45,0.086011194,0.1923268766,False,22050765.860952996,26087.4691654414
2024-01-18,Sea and Lake Ice,Iceberg D33A,54421650.0,(2024 BW1),25.12,0.0251509837,0.0562393094,False,2489928.654930937,17940.2341143011
2024-01-18,Sea and Lake Ice,Iceberg D33A,54421912.0,(2024 BA2),23.67,0.0490405098,0.1096579137,False,24287735.81235312,33098.9063259106
2024-01-18,Sea and Lake Ice,Iceberg D33A,54421390.0,(2024 BG1),19.8,0.2914439045,0.6516883822,False,61561576.16729384,81922.4820246193
2024-01-18,Sea and Lake Ice,Iceberg D33A,54423511.0,(2024 CD),25.53,0.0208235599,0.0465628955,False,3351822.541218713,36625.9765721123
2024-01-18,Sea and Lake Ice,Iceberg D33A,2678861.0,678861 (2017 YH),18.12,0.6317641482,1.4126675811,False,27297275.300416343,41778.483627181
2024-01-18,Sea and Lake Ice,Iceberg D33A,54465178.0,(2024 OD),22.26,0.0938760865,0.2099133109,False,54463191.88266054,78067.1629046567
2024-01-18,Sea and Lake Ice,Iceberg D33A,54482433.0,(2024 SS2),28.98,0.0042516252,0.0095069231,False,61971513.1667009,30380.3827630991
2024-01-18,Sea and Lake Ice,Iceberg D33A,54496392.0,(2024 UR7),29.98,0.0026825942,0.0059984629,False,53355302.34066088,28483.4494258313
2024-02-02,Sea and Lake Ice,Iceberg D33A,3422140.0,(2008 OS7),20.37,0.2241583786,0.5012333723,True,2854115.543975867,65400.6510067622
2024-02-02,Sea and Lake Ice,Iceberg D33A,3655738.0,(2013 YW102),23.6,0.0506471459,0.1132504611,False,44251200.32177893,37911.5292216204
2024-02-02,Sea and Lake Ice,Iceberg D33A,3738932.0,(2015 YQ1),28.0,0.0066765941,0.0149293183,False,41747982.57390036,29449.6257409518
2024-02-02,Sea and Lake Ice,Iceberg D33A,3760540.0,(2016 TD18),23.56,0.0515887466,0.1153559443,False,30185483.181699697,44278.3690258028
2024-02-02,Sea and Lake Ice,Iceberg D33A,3789224.0,(2017 VT12),20.4,0.2210828104,0.4943561926,False,41198419.70403028,43142.8523940522
2024-02-02,Sea and Lake Ice,Iceberg D33A,3837789.0,(2019 AB9),24.5,0.0334622374,0.0748238376,False,25319631.192210615,26624.1740530324
2024-02-02,Sea and Lake Ice,Iceberg D33A,3838850.0,(2019 DX),27.12,0.010012787,0.0223892723,False,73789106.29331344,98074.2230083685
2024-02-02,Sea and Lake Ice,Iceberg D33A,54190077.0,(2021 QL1),24.04,0.0413575665,0.0924783301,False,34915066.99499832,44496.2440351249
2024-02-02,Sea and Lake Ice,Iceberg D33A,2585185.0,585185 (2017 VT12),20.43,0.2180494405,0.4875733714,False,41198422.47159087,43142.8549075394
2024-02-02,Sea and Lake Ice,Iceberg D33A,54200435.0,(2021 SA2),26.21,0.0152249185,0.0340439527,False,36855686.2586901,57033.4596697523
2024-02-02,Sea and Lake Ice,Iceberg D33A,54234943.0,(2022 AD),24.33,0.0361871997,0.0809170384,False,32511479.977440417,32273.2456578621
2024-02-02,Sea and Lake Ice,Iceberg D33A,54279935.0,(2022 KH1),25.5,0.0211132445,0.0472106499,False,53349766.53132068,27870.6808689705
2024-02-02,Sea and Lake Ice,Iceberg D33A,54423041.0,(2024 BH3),24.86,0.0283501249,0.0633928065,False,9667724.066655068,26200.4110684564
2024-02-02,Sea and Lake Ice,Iceberg D33A,54423050.0,(2024 BO3),26.73,0.011982708,0.0267941497,False,5158343.530864603,43660.9965828442
2024-02-02,Sea and Lake Ice,Iceberg D33A,54421643.0,(2024 BP1),24.77,0.0295498293,0.0660754271,False,3424380.21589016,25943.4114883249
2024-02-02,Sea and Lake Ice,Iceberg D33A,54423042.0,(2024 BJ3),26.02,0.0166170902,0.0371569432,False,858071.032398222,63882.8681056834
2024-02-02,Sea and Lake Ice,Iceberg D33A,54423825.0,(2024 CP),25.14,0.0249203981,0.0557237043,False,13122292.160325073,13592.2297192889
2024-02-02,Sea and Lake Ice,Iceberg D33A,54423945.0,(2024 CA1),24.14,0.0394961694,0.0883161196,False,15387798.593577895,35843.7294280166
2024-02-02,Sea and Lake Ice,Iceberg D33A,54426237.0,(2024 CD3),26.04,0.0164647438,0.0368162863,False,5649716.180296974,30991.1504399308
2024-02-02,Sea and Lake Ice,Iceberg D33A,54427186.0,(2024 CO8),26.53,0.0131387781,0.0293792009,False,6136379.204545792,37871.6089521341
2024-02-02,Sea and Lake Ice,Iceberg D33A,54487273.0,(2024 TK2),25.25,0.0236894499,0.0529712204,False,73983143.18298309,69547.8097934183
2024-02-02,Sea and Lake Ice,Iceberg D33A,54518076.0,(2025 CC),27.57,0.0081386988,0.0181986838,False,8100623.637058389,16571.2554040652
2024-02-16,Sea and Lake Ice,Iceberg D33A,2355046.0,355046 (2006 SO19),19.63,0.3151773333,0.7047579421,False,66939517.77748352,31340.2120204775
2024-02-16,Sea and Lake Ice,Iceberg D33A,3092138.0,(1995 FO),20.78,0.185590173,0.4149922428,False,19913642.479680367,32101.2812953426
2024-02-16,Sea and Lake Ice,Iceberg D33A,3274166.0,(2005 EL169),22.06,0.102933082,0.2301653685,False,45181646.713924415,20816.219634848
2024-02-16,Sea and Lake Ice,Iceberg D33A,3743895.0,(2016 CK246),21.75,0.1187284988,0.2654849942,False,20966390.635752484,37896.420531046
2024-02-16,Sea and Lake Ice,Iceberg D33A,3769815.0,(2017 DV34),21.78,0.1170994827,0.2618424035,False,42557801.77075645,52978.8750879848
2024-02-16,Sea and Lake Ice,Iceberg D33A,3797452.0,(2018 AL2),24.1,0.040230458,0.0899580388,False,64130870.59124142,17763.006201038
2024-02-16,Sea and Lake Ice,Iceberg D33A,54244779.0,(2022 CB1),26.26,0.014878357,0.0332690178,False,52926209.0198448,70397.1528035774
2024-02-16,Sea and Lake Ice,Iceberg D33A,54312935.0,(2022 TW),25.56,0.02053785,0.0459240286,False,43037817.65300841,46233.393387836
2024-02-16,Sea and Lake Ice,Iceberg D33A,54327472.0,(2022 WL),26.07,0.016238839,0.0363111479,False,64479677.75710547,53722.0884428838
2024-02-16,Sea and Lake Ice,Iceberg D33A,54380572.0,(2023 RQ1),24.45,0.0342416731,0.0765667087,False,69311910.07871713,57745.031971261
2024-02-16,Sea and Lake Ice,Iceberg D33A,54419013.0,(2024 AO),24.22,0.0380675544,0.0851216393,False,3546069.361579339,26261.5262406664
2024-02-16,Sea and Lake Ice,Iceberg D33A,54425950.0,(2024 CA2),24.35,0.0358554334,0.0801751865,False,4501715.335408895,38655.3579226646
2024-02-16,Sea and Lake Ice,Iceberg D33A,54426238.0,(2024 BZ10),23.63,0.049952241,0.1116966065,False,18019179.858562436,20788.9106393501
2024-02-16,Sea and Lake Ice,Iceberg D33A,54426740.0,(2024 CP4),25.36,0.0225193047,0.050354696,False,2175955.188538727,41799.1559402203
2024-02-16,Sea and Lake Ice,Iceberg D33A,54426889.0,(2024 CT6),29.19,0.0038597127,0.0086305799,False,359648.343985509,75400.272454671
2024-02-16,Sea and Lake Ice,Iceberg D33A,54426748.0,(2024 CP5),26.02,0.0166170902,0.0371569432,False,6382075.125965338,28164.6406743294
2024-02-16,Sea and Lake Ice,Iceberg D33A,54426886.0,(2024 CK6),26.57,0.0128989683,0.02884297,False,4305107.531544355,29617.817866139
2024-02-16,Sea and Lake Ice,Iceberg D33A,54427174.0,(2024 CC8),25.09,0.0255008688,0.0570216761,False,11298124.396496965,42781.6025481701
2024-02-16,Sea and Lake Ice,Iceberg D33A,54426882.0,(2024 CV5),25.31,0.0230438467,0.0515276076,False,14984025.819283556,24609.5611002741
2024-02-16,Sea and Lake Ice,Iceberg D33A,54427941.0,(2024 DV),26.25,0.0149470324,0.0334225806,False,1317210.427173173,20497.6809262447
2024-02-16,Sea and Lake Ice,Iceberg D33A,54427299.0,(2024 DE),27.81,0.0072871041,0.0162944602,False,1964952.703628112,22384.8086640568
2024-02-16,Sea and Lake Ice,Iceberg D33A,2677781.0,677781 (2017 DV34),21.74,0.1192765246,0.2667104172,False,42557801.77075645,52978.8750456373
2024-02-23,Sea and Lake Ice,Iceberg D33A,2483423.0,483423 (2000 DO1),20.53,0.208235599,0.4656289548,True,48310068.09876692,117437.1045850973
2024-02-23,Sea and Lake Ice,Iceberg D33A,3647194.0,(2013 RV9),23.57,0.0513517179,0.1148259319,False,48735384.866234206,51455.2366308118
2024-02-23,Sea and Lake Ice,Iceberg D33A,3674947.0,(2014 OW3),22.47,0.0852226386,0.1905636132,False,12065455.3299082,82252.9618007904
2024-02-23,Sea and Lake Ice,Iceberg D33A,3726791.0,(2015 RH2),22.01,0.1053307015,0.2355266087,True,14697568.652069582,34825.4291262504
2024-02-23,Sea and Lake Ice,Iceberg D33A,54076022.0,(2020 UO4),28.64,0.0049722731,0.0111183407,False,65757748.99826906,59552.1971801215
2024-02-23,Sea and Lake Ice,Iceberg D33A,54143558.0,(2021 JT1),25.64,0.0197949759,0.0442629117,False,50593646.05943426,42565.799240028
2024-02-23,Sea and Lake Ice,Iceberg D33A,54392931.0,(2023 TR7),25.32,0.0229379698,0.0512908597,False,67424469.68633549,17213.1886615866
2024-02-23,Sea and Lake Ice,Iceberg D33A,54426461.0,(2024 CL3),26.34,0.0143401923,0.0320656449,False,3557582.712850279,15010.2602135597
2024-02-23,Sea and Lake Ice,Iceberg D33A,54427459.0,(2024 BY15),26.78,0.0117099483,0.0261842403,False,4614580.600333994,5704.7244733325
2024-02-23,Sea and Lake Ice,Iceberg D33A,54430478.0,(2024 EG3),22.5,0.0840533402,0.1879489824,False,31172914.43936496,35612.7815317624
2024-02-23,Sea and Lake Ice,Iceberg D33A,54429998.0,(2024 EB2),24.55,0.0327005439,0.0731206391,False,20857574.147420213,36686.6015008871
2024-02-23,Sea and Lake Ice,Iceberg D33A,54431185.0,(2024 FC),25.49,0.0212106988,0.0474285643,False,8026336.760607612,21646.0397518082
2024-02-23,Sea and Lake Ice,Iceberg D33A,2674590.0,674590 (2015 RH2),22.0,0.1058168859,0.2366137501,True,14697540.871745124,34825.4129200632
2024-02-23,Sea and Lake Ice,Iceberg D33A,54441093.0,(2024 JV8),26.226,0.0151131494,0.0337940295,False,364242.68905044,5342.6785493324
2024-03-01,Sea and Lake Ice,Iceberg D33A,3008376.0,(1996 BA1),20.43,0.2180494405,0.4875733714,False,52203226.76394953,12434.2299368082
2024-03-01,Sea and Lake Ice,Iceberg D33A,3275974.0,(2005 GN22),26.5,0.0133215567,0.0297879063,False,60208080.68699345,53476.8036870434
2024-03-01,Sea and Lake Ice,Iceberg D33A,3428255.0,(2008 SD85),23.09,0.0640552863,0.1432319745,False,62605684.92669517,74576.7127822601
2024-03-01,Sea and Lake Ice,Iceberg D33A,3545552.0,(2010 RF12),28.42,0.0055024357,0.0123038203,False,27610081.93334213,38317.5709214666
2024-03-01,Sea and Lake Ice,Iceberg D33A,3581238.0,(2011 TG2),20.32,0.229379698,0.5129085974,False,66974121.15607471,70908.6496328075
2024-03-01,Sea and Lake Ice,Iceberg D33A,3645267.0,(2013 PA7),22.67,0.0777239702,0.1737960809,False,23855884.819361243,10126.1722823727
2024-03-01,Sea and Lake Ice,Iceberg D33A,3701880.0,(2014 XO7),26.8,0.0116025908,0.0259441818,False,73242703.5737286,37657.8185582884
2024-03-01,Sea and Lake Ice,Iceberg D33A,3743744.0,(2016 CM195),23.53,0.0523064176,0.1169607054,False,57364215.43947211,67811.6999114842
2024-03-01,Sea and Lake Ice,Iceberg D33A,3803762.0,(2018 GY4),19.04,0.4135756649,0.9247833005,False,67281806.5751972,128320.1399177323
2024-03-01,Sea and Lake Ice,Iceberg D33A,3840796.0,(2019 GR1),23.92,0.0437074004,0.0977327184,False,57414859.27015661,17239.2116050387
2024-03-01,Sea and Lake Ice,Iceberg D33A,3840846.0,(2019 GP3),20.72,0.1907897226,0.4266187892,False,39654530.057154514,50164.501147227
2024-03-01,Sea and Lake Ice,Iceberg D33A,3843636.0,(2019 QZ3),24.78,0.0294140602,0.0657718381,False,51275020.39047026,28835.9979920789
2024-03-01,Sea and Lake Ice,Iceberg D33A,54054411.0,(2020 SF),24.6,0.0319561887,0.0714562102,False,60756329.14509835,43773.1708453502
2024-03-01,Sea and Lake Ice,Iceberg D33A,54198830.0,(2021 SO),25.35,0.0226232491,0.0505871228,False,65905312.8608296,56840.511690342
2024-03-01,Sea and Lake Ice,Iceberg D33A,54353620.0,(2023 FW13),26.03,0.0165407416,0.0369862226,False,9802169.632156163,12866.4792196081
2024-03-01,Sea and Lake Ice,Iceberg D33A,54416847.0,(2023 XM13),22.56,0.0817626533,0.1828268509,False,36557221.24444591,44285.2510300996
2024-03-01,Sea and Lake Ice,Iceberg D33A,54429272.0,(2024 EB),25.97,0.0170041519,0.0380224396,False,2375587.831415093,22869.2958721113
2024-03-01,Sea and Lake Ice,Iceberg D33A,54429767.0,(2024 ES1),26.4,0.0139493823,0.0311917671,False,2639278.461742903,26762.780620987
2024-03-01,Sea and Lake Ice,Iceberg D33A,54431500.0,(2024 FH1),25.72,0.0190789723,0.0426618789,False,5728611.478972249,16169.1389989824
2024-03-01,Sea and Lake Ice,Iceberg D33A,54431183.0,(2024 FA),22.51,0.0836671502,0.1870854353,False,25307298.298928455,55036.0370340853
2024-03-01,Sea and Lake Ice,Iceberg D33A,54431498.0,(2024 FE1),26.13,0.0157962856,0.0353215683,False,6071124.763249662,21621.9486088035
2024-03-01,Sea and Lake Ice,Iceberg D33A,54519998.0,(2025 DO),25.47,0.021406959,0.0478674154,False,15228698.431433152,12500.1971432906
2024-03-07,Sea and Lake Ice,Iceberg D33A,3384113.0,(2007 RT9),19.08,0.4060270583,0.907904103,False,42927190.611575104,70323.2498661948
2024-03-07,Sea and Lake Ice,Iceberg D33A,3600600.0,(2012 EQ3),22.54,0.0825191939,0.1845185269,False,21673137.079696015,119149.9459116264
2024-03-07,Sea and Lake Ice,Iceberg D33A,3692560.0,(2014 TU),25.09,0.0255008688,0.0570216761,False,21398133.51436371,42539.3774631882
2024-03-07,Sea and Lake Ice,Iceberg D33A,3838779.0,(2019 CQ5),27.5,0.008405334,0.0187948982,False,32215750.031133857,32119.2314191399
2024-03-07,Sea and Lake Ice,Iceberg D33A,54130498.0,(2021 EY1),26.68,0.0122618211,0.0274182656,False,13504562.439895602,62871.0900597234
2024-03-07,Sea and Lake Ice,Iceberg D33A,54246382.0,(2022 CW4),23.36,0.0565659358,0.1264852778,False,35178622.059736334,52916.3802776632
2024-03-07,Sea and Lake Ice,Iceberg D33A,54423827.0,(2024 CQ),23.53,0.0523064176,0.1169607054,False,24155747.317067835,18140.4878428074
2024-03-07,Sea and Lake Ice,Iceberg D33A,54429268.0,(2024 DV1),20.27,0.2347226375,0.5248557734,True,10466271.138805592,62772.7564931454
2024-03-07,Sea and Lake Ice,Iceberg D33A,54429350.0,(2024 EH),27.2,0.0096506147,0.0215794305,False,506175.747623333,34172.0307092316
2024-03-07,Sea and Lake Ice,Iceberg D33A,54430725.0,(2024 ET3),28.39,0.0055789822,0.0124749835,False,804748.771529671,29011.9484598827
2024-03-07,Sea and Lake Ice,Iceberg D33A,54430777.0,(2024 EH4),23.81,0.0459785188,0.1028110936,False,12689264.68480416,66995.5490276461
2024-03-07,Sea and Lake Ice,Iceberg D33A,54431488.0,(2024 FS),24.22,0.0380675544,0.0851216393,False,17706540.491015095,30410.9267004355
2024-03-07,Sea and Lake Ice,Iceberg D33A,2663491.0,663491 (2007 RT9),19.06,0.4097839804,0.9163048363,False,42927184.98669519,70323.2379195966
2024-03-07,Sea and Lake Ice,Iceberg D33A,54520800.0,(2025 DB7),27.28,0.0093015425,0.0207988814,False,7868776.080223465,16891.1108796015
2024-03-07,Sea and Lake Ice,Iceberg D33A,54563484.0,(2025 WH5),23.589,0.0509043594,0.113825608,False,26253076.87205175,24152.4129500925
2024-03-15,Sea and Lake Ice,Iceberg D33A,3069008.0,(2000 YG4),20.86,0.1788771952,0.3999815682,False,50687454.87448834,42826.718491421
2024-03-15,Sea and Lake Ice,Iceberg D33A,3472549.0,(2009 UK20),26.3,0.0146067964,0.0326617897,False,19905742.605120126,17123.6153801249
2024-03-15,Sea and Lake Ice,Iceberg D33A,3627115.0,(2013 DL1),21.23,0.1508533561,0.3373183589,False,43400118.008194126,90079.3566283457
2024-03-15,Sea and Lake Ice,Iceberg D33A,3748567.0,(2016 FG15),19.96,0.2707415909,0.6053966017,False,63309695.82398788,99727.4218239871
2024-03-15,Sea and Lake Ice,Iceberg D33A,3771063.0,(2017 EH4),24.06,0.040978398,0.0916304836,False,20981768.862954665,35476.2810437084
